Jahr 1,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2023,Berlin,  147,  139,  135,  149,  131,  138,  141,  135,  132,  118,  121,  119,  120,  100,  112,  108,  101,  110,  111,  101,  104,  98,  112,  90,  131,  88,  86,  101,  117,  100,  93,  115,  95,  128,  117,  107,  114,  94,  126,  103,  126,  104,  115,  109,  117,  118,  119,  119,  127,  108,  109,  113,  103,  122,  113,  88,  91,  118,  101,X,  120,  89,  124,  102,  117,  120,  102,  104,  120,  137,  107,  100,  121,  112,  111,  106,  129,  120,  123,  117,  117,  110,  116,  115,  85,  113,  96,  121,  85,  119,  117,  96,  109,  109,  120,  103,  123,  114,  118,  106,  109,  117,  100,  112,  107,  100,  107,  96,  109,  118,  126,  117,  117,  99,  92,  111,  118,  93,  89,  101,  90,  98,  89,  121,  107,  91,  107,  111,  107,  100,  129,  115,  118,  86,  89,  105,  102,  83,  83,  81,  92,  102,  123,  107,  113,  103,  87,  92,  89,  97,  102,  89,  94,  94,  87,  85,  106,  108,  106,  103,  114,  96,  102,  91,  98,  91,  100,  100,  94,  108,  84,  81,  109,  89,  103,  113,  74,  83,  104,  92,  101,  103,  95,  77,  80,  88,  95,  90,  90,  84,  90,  107,  87,  99,  89,  99,  94,  85,  107,  114,  95,  101,  89,  82,  80,  106,  95,  80,  87,  109,  83,  59,  74,  81,  99,  82,  89,  80,  87,  87,  102,  78,  89,  95,  125,  96,  77,  119,  126,  98,  93,  98,  117,  93,  103,  97,  106,  110,  104,  82,  87,  92,  96,  101,  94,  74,  87,  106,  98,  93,  96,  98,  103,  110,  77,  92,  119,  109,  93,  80,  103,  100,  101,  84,  95,  104,  84,  92,  92,  86,  75,  97,  105,  92,  83,  85,  98,  94,  94,  111,  108,  111,  99,  97,  115,  108,  93,  96,  98,  112,  103,  105,  95,  110,  105,  96,  109,  112,  120,  128,  95,  107,  110,  98,  116,  127,  120,  106,  96,  111,  115,  116,  111,  105,  130,  101,  97,  95,  111,  112,  119,  108,  104,  109,  109,  112,  105,  127,  127,  115,  111,  122,  111,  118,  111,  123,  118,  116,  130,  125,  120,  122,  123,  122,  103,  138,  108,  123,  122,  110,  120,  113,  131,  112,  124,  122,  135,  128,  124,  130,  131,  134,  130,  128,  134,  125, 38 473
2023,Brandenburg,  146,  154,  157,  146,  132,  115,  132,  110,  131,  134,  128,  118,  131,  121,  106,  99,  134,  116,  110,  106,  110,  96,  93,  116,  110,  101,  92,  105,  103,  106,  103,  115,  123,  112,  100,  100,  85,  103,  108,  108,  99,  91,  90,  103,  105,  99,  110,  109,  91,  90,  89,  107,  93,  88,  103,  87,  93,  113,  118,X,  107,  103,  119,  93,  109,  119,  120,  103,  107,  111,  113,  102,  106,  86,  120,  92,  108,  114,  107,  117,  139,  120,  112,  105,  110,  97,  100,  106,  84,  95,  119,  105,  104,  88,  118,  102,  94,  102,  125,  96,  97,  92,  102,  103,  95,  104,  100,  101,  104,  95,  87,  101,  92,  97,  104,  108,  90,  106,  95,  91,  83,  95,  96,  81,  124,  104,  88,  83,  124,  103,  102,  85,  92,  96,  96,  89,  107,  99,  99,  92,  99,  110,  113,  93,  93,  96,  88,  94,  92,  84,  92,  93,  100,  91,  81,  82,  99,  86,  100,  104,  94,  85,  103,  93,  98,  82,  103,  111,  96,  73,  85,  100,  89,  93,  79,  70,  82,  81,  78,  91,  86,  92,  93,  92,  86,  94,  94,  94,  97,  71,  86,  90,  96,  97,  89,  98,  100,  72,  102,  95,  64,  83,  88,  87,  63,  77,  88,  95,  78,  86,  101,  73,  76,  81,  105,  104,  85,  88,  94,  84,  80,  90,  90,  84,  100,  114,  83,  107,  93,  100,  96,  112,  99,  100,  86,  97,  112,  90,  72,  83,  91,  69,  85,  86,  78,  82,  74,  91,  85,  96,  91,  81,  88,  80,  104,  93,  96,  82,  88,  91,  72,  103,  92,  103,  94,  94,  90,  79,  84,  90,  102,  88,  101,  101,  94,  95,  90,  79,  101,  120,  93,  104,  99,  89,  103,  86,  95,  107,  105,  97,  99,  81,  90,  90,  93,  87,  110,  82,  106,  129,  100,  109,  78,  97,  111,  109,  102,  106,  111,  104,  94,  114,  95,  113,  91,  119,  126,  106,  105,  110,  116,  97,  101,  103,  130,  104,  103,  111,  112,  99,  94,  114,  117,  114,  114,  122,  90,  124,  124,  101,  123,  134,  131,  116,  109,  111,  127,  106,  106,  112,  114,  106,  94,  125,  124,  116,  119,  123,  112,  112,  131,  105,  106,  138,  116,  108, 36 622
2023,Mecklenburg-Vorpommern,  104,  124,  93,  87,  77,  93,  89,  82,  89,  99,  75,  85,  83,  76,  73,  68,  73,  71,  64,  97,  66,  62,  72,  58,  77,  85,  67,  69,  79,  83,  63,  82,  77,  66,  62,  79,  72,  60,  72,  65,  59,  71,  52,  64,  69,  67,  66,  67,  61,  73,  69,  61,  52,  66,  67,  61,  76,  57,  64,X,  67,  65,  69,  53,  56,  55,  77,  65,  75,  79,  76,  60,  78,  75,  66,  71,  58,  69,  68,  61,  73,  55,  85,  58,  64,  66,  64,  67,  63,  90,  66,  80,  72,  74,  68,  69,  64,  58,  72,  61,  63,  76,  74,  82,  73,  78,  69,  72,  73,  64,  84,  72,  55,  70,  68,  51,  69,  53,  73,  72,  60,  71,  57,  48,  63,  68,  68,  64,  70,  67,  75,  67,  62,  83,  66,  69,  65,  62,  58,  69,  55,  73,  57,  68,  62,  72,  59,  45,  52,  50,  65,  68,  69,  57,  64,  57,  69,  60,  70,  42,  53,  53,  54,  68,  61,  71,  48,  58,  52,  64,  53,  59,  61,  56,  63,  61,  54,  58,  57,  65,  56,  73,  63,  53,  62,  66,  59,  66,  63,  51,  61,  63,  53,  66,  63,  49,  45,  62,  47,  57,  60,  61,  55,  43,  45,  62,  72,  50,  40,  61,  51,  50,  57,  65,  42,  66,  60,  51,  53,  51,  71,  51,  46,  68,  65,  57,  59,  75,  59,  69,  54,  51,  61,  52,  64,  54,  66,  50,  60,  34,  66,  55,  49,  53,  56,  73,  58,  54,  50,  78,  57,  57,  58,  57,  60,  72,  56,  54,  65,  58,  50,  68,  59,  56,  60,  83,  51,  45,  48,  77,  72,  66,  55,  58,  57,  74,  61,  52,  43,  53,  68,  62,  62,  45,  81,  50,  66,  58,  55,  47,  62,  65,  73,  71,  82,  60,  59,  68,  68,  69,  63,  63,  65,  59,  64,  62,  76,  74,  89,  59,  69,  66,  63,  79,  75,  82,  70,  75,  63,  61,  78,  73,  72,  68,  80,  63,  61,  74,  75,  65,  65,  88,  81,  70,  69,  89,  79,  73,  64,  72,  72,  75,  79,  65,  73,  75,  78,  82,  70,  72,  77,  69,  60,  76,  83,  92,  86,  73,  107,  91,  64,  75,  56,  73,  78,  46, 24 005
2023,Sachsen,  248,  242,  200,  246,  237,  217,  203,  200,  208,  189,  203,  207,  201,  194,  166,  185,  172,  164,  189,  158,  158,  162,  171,  150,  174,  183,  173,  174,  158,  179,  165,  172,  184,  147,  167,  155,  150,  164,  166,  174,  169,  188,  157,  172,  188,  179,  175,  168,  157,  147,  168,  146,  168,  192,  200,  163,  168,  145,  189,X,  165,  155,  166,  156,  163,  161,  184,  183,  161,  182,  173,  152,  164,  171,  181,  152,  174,  184,  165,  173,  185,  166,  174,  176,  168,  156,  173,  185,  168,  167,  161,  155,  134,  166,  175,  150,  162,  167,  168,  139,  171,  169,  174,  165,  168,  172,  159,  165,  174,  184,  142,  177,  156,  187,  164,  181,  152,  163,  164,  157,  155,  171,  143,  174,  166,  153,  156,  143,  144,  157,  143,  141,  166,  165,  140,  171,  168,  148,  136,  151,  165,  158,  187,  162,  141,  143,  149,  143,  137,  163,  139,  155,  163,  146,  128,  150,  146,  153,  148,  142,  144,  138,  126,  153,  144,  143,  151,  158,  151,  148,  129,  126,  135,  147,  138,  155,  141,  135,  132,  145,  125,  160,  130,  120,  120,  130,  152,  123,  137,  156,  140,  146,  150,  155,  131,  135,  135,  165,  139,  138,  142,  133,  131,  129,  130,  149,  119,  143,  123,  122,  148,  130,  136,  129,  141,  152,  125,  150,  135,  127,  115,  107,  126,  147,  160,  141,  136,  163,  150,  156,  126,  141,  153,  153,  131,  148,  150,  152,  146,  140,  125,  156,  110,  140,  141,  120,  119,  139,  132,  162,  146,  132,  150,  117,  122,  145,  145,  183,  131,  145,  145,  162,  138,  128,  157,  121,  137,  111,  131,  135,  160,  151,  132,  111,  116,  149,  145,  142,  141,  148,  146,  117,  118,  174,  122,  162,  159,  142,  140,  154,  150,  153,  134,  163,  156,  144,  156,  169,  160,  167,  159,  158,  159,  159,  169,  179,  159,  214,  166,  168,  168,  158,  168,  184,  161,  147,  169,  155,  173,  164,  162,  162,  171,  168,  171,  195,  140,  174,  186,  166,  166,  176,  186,  178,  206,  179,  199,  184,  188,  152,  200,  178,  229,  188,  190,  175,  206,  194,  208,  184,  171,  170,  191,  168,  182,  211,  182,  177,  193,  194,  164,  163,  187,  188,  197,  191, 58 101
2023,Sachsen-Anhalt,  135,  137,  144,  148,  135,  116,  111,  107,  122,  127,  120,  110,  136,  103,  103,  111,  100,  97,  110,  118,  121,  99,  102,  89,  116,  98,  103,  93,  101,  102,  99,  85,  98,  102,  103,  99,  96,  90,  97,  87,  101,  120,  105,  100,  104,  92,  85,  93,  87,  101,  114,  95,  100,  106,  103,  109,  90,  100,  88,X,  94,  101,  97,  93,  87,  109,  118,  113,  124,  117,  106,  96,  120,  113,  117,  94,  105,  84,  95,  100,  97,  122,  113,  125,  99,  109,  106,  85,  81,  103,  99,  94,  98,  97,  103,  109,  99,  105,  91,  107,  103,  103,  115,  94,  118,  99,  98,  107,  103,  97,  94,  86,  119,  92,  97,  105,  99,  84,  95,  109,  85,  100,  86,  96,  113,  110,  78,  87,  103,  96,  106,  107,  100,  97,  87,  101,  99,  101,  90,  83,  77,  82,  99,  103,  76,  92,  91,  82,  86,  87,  80,  93,  92,  101,  81,  83,  100,  80,  109,  96,  104,  82,  73,  79,  86,  86,  87,  85,  87,  97,  88,  80,  101,  81,  78,  81,  72,  89,  77,  82,  90,  77,  77,  73,  82,  93,  76,  94,  88,  65,  92,  102,  91,  86,  82,  86,  77,  96,  99,  90,  77,  96,  82,  72,  93,  101,  76,  97,  78,  72,  85,  68,  73,  88,  83,  82,  91,  77,  74,  93,  85,  82,  77,  88,  95,  83,  90,  89,  90,  95,  85,  92,  84,  99,  100,  106,  82,  64,  77,  79,  79,  101,  70,  66,  77,  68,  83,  85,  92,  99,  98,  103,  96,  95,  78,  90,  93,  115,  87,  80,  87,  87,  85,  102,  93,  93,  80,  85,  99,  91,  99,  77,  82,  108,  102,  85,  100,  91,  95,  82,  83,  90,  83,  78,  104,  88,  93,  98,  86,  102,  84,  83,  102,  81,  109,  80,  98,  109,  106,  91,  96,  86,  91,  111,  102,  102,  105,  116,  91,  94,  89,  96,  83,  108,  113,  92,  106,  118,  109,  104,  117,  100,  81,  112,  107,  106,  107,  108,  117,  112,  108,  109,  127,  98,  130,  102,  108,  126,  133,  113,  118,  120,  127,  105,  121,  139,  135,  120,  106,  108,  111,  118,  114,  111,  125,  126,  145,  101,  106,  105,  115,  100,  118,  99,  96,  98, 35 577
2023,Thüringen,  121,  128,  131,  112,  121,  115,  88,  99,  119,  83,  120,  105,  91,  85,  121,  98,  94,  90,  92,  81,  92,  92,  99,  100,  92,  74,  83,  85,  84,  82,  99,  94,  98,  87,  92,  72,  99,  109,  92,  79,  86,  84,  88,  96,  110,  88,  81,  94,  90,  71,  90,  101,  85,  90,  99,  102,  79,  92,  85,X,  93,  103,  82,  93,  86,  105,  92,  78,  76,  95,  107,  80,  100,  107,  94,  79,  96,  63,  96,  83,  98,  97,  111,  98,  72,  77,  104,  96,  86,  89,  103,  99,  71,  87,  81,  93,  92,  80,  86,  97,  70,  79,  83,  116,  73,  86,  81,  80,  66,  86,  105,  87,  102,  93,  89,  76,  73,  77,  87,  72,  73,  76,  71,  75,  75,  107,  75,  74,  82,  91,  76,  84,  92,  94,  65,  88,  75,  67,  74,  78,  65,  73,  85,  75,  83,  81,  89,  71,  67,  68,  88,  87,  98,  78,  69,  68,  83,  78,  90,  80,  77,  86,  81,  62,  68,  81,  75,  85,  80,  79,  58,  85,  94,  87,  84,  71,  57,  71,  69,  78,  87,  79,  87,  67,  70,  74,  65,  79,  82,  66,  71,  99,  64,  84,  79,  91,  66,  71,  71,  76,  62,  75,  77,  69,  77,  87,  57,  63,  78,  81,  67,  71,  76,  76,  77,  70,  78,  84,  78,  74,  69,  55,  86,  73,  68,  81,  75,  57,  75,  77,  81,  68,  86,  77,  80,  93,  89,  77,  70,  79,  61,  74,  89,  66,  77,  69,  65,  69,  80,  64,  74,  65,  85,  68,  85,  69,  68,  77,  64,  72,  85,  86,  67,  69,  91,  89,  99,  77,  66,  64,  79,  82,  71,  86,  71,  92,  84,  74,  70,  78,  79,  85,  74,  98,  87,  89,  85,  90,  72,  83,  80,  84,  80,  96,  96,  68,  72,  102,  82,  88,  108,  82,  81,  89,  80,  93,  93,  87,  103,  86,  93,  97,  77,  94,  102,  82,  103,  115,  83,  124,  83,  99,  100,  91,  102,  83,  114,  86,  106,  105,  83,  101,  79,  96,  103,  97,  94,  96,  109,  101,  91,  102,  99,  95,  90,  107,  118,  83,  103,  82,  93,  88,  91,  92,  91,  101,  88,  100,  91,  101,  117,  100,  102,  97,  100,  72, 31 137
2022,Schleswig-Holstein,  116,  122,  109,  116,  108,  106,  118,  97,  110,  105,  106,  111,  120,  126,  104,  108,  122,  118,  87,  121,  107,  106,  108,  103,  101,  102,  129,  112,  101,  113,  112,  140,  102,  118,  117,  107,  107,  118,  113,  134,  116,  108,  113,  99,  106,  101,  120,  111,  107,  102,  113,  102,  112,  129,  130,  98,  117,  122,  109,X,  112,  106,  97,  115,  118,  102,  112,  108,  107,  133,  115,  93,  86,  102,  106,  112,  120,  105,  113,  116,  113,  115,  105,  105,  117,  111,  110,  116,  103,  109,  117,  103,  85,  99,  125,  108,  132,  108,  123,  104,  92,  106,  110,  123,  132,  119,  105,  93,  112,  111,  110,  113,  111,  107,  94,  111,  116,  113,  113,  128,  107,  111,  101,  101,  103,  95,  127,  107,  92,  101,  115,  119,  91,  104,  103,  99,  109,  98,  98,  100,  97,  87,  82,  98,  101,  95,  108,  95,  81,  91,  99,  99,  100,  97,  99,  82,  85,  125,  95,  114,  95,  108,  107,  81,  100,  112,  87,  96,  111,  110,  106,  98,  101,  98,  106,  136,  111,  107,  97,  86,  92,  101,  106,  99,  91,  96,  98,  105,  108,  119,  116,  94,  94,  113,  114,  96,  95,  111,  85,  107,  103,  117,  122,  99,  107,  90,  133,  105,  108,  94,  105,  109,  123,  116,  107,  123,  109,  115,  91,  81,  114,  81,  93,  127,  95,  110,  111,  113,  126,  113,  127,  96,  92,  97,  115,  100,  104,  104,  88,  104,  86,  108,  90,  115,  94,  110,  102,  106,  91,  91,  100,  101,  88,  101,  105,  91,  103,  107,  93,  101,  95,  93,  117,  98,  110,  114,  104,  106,  106,  121,  125,  91,  108,  108,  120,  112,  114,  127,  109,  105,  124,  109,  108,  107,  112,  114,  113,  141,  109,  147,  121,  139,  107,  102,  121,  122,  110,  109,  95,  120,  128,  117,  110,  112,  111,  100,  101,  117,  127,  104,  97,  120,  123,  105,  128,  115,  111,  114,  100,  124,  115,  107,  114,  128,  112,  118,  132,  118,  107,  132,  123,  139,  123,  143,  133,  135,  122,  112,  124,  118,  120,  128,  137,  132,  143,  135,  145,  150,  159,  123,  153,  161,  149,  154,  171,  147,  151,  170,  158,  164,  173,  162,  150,  156,  166,  154, 40 697
2022,Hamburg,  63,  71,  66,  53,  59,  54,  64,  56,  57,  47,  56,  73,  58,  58,  53,  51,  49,  60,  62,  57,  57,  53,  54,  63,  62,  71,  62,  60,  56,  55,  47,  60,  60,  60,  60,  51,  60,  60,  67,  59,  47,  41,  47,  59,  70,  59,  52,  56,  55,  57,  48,  56,  40,  47,  56,  46,  45,  38,  43,X,  44,  55,  64,  62,  47,  45,  46,  49,  49,  61,  60,  41,  53,  60,  51,  68,  54,  57,  54,  53,  56,  62,  61,  62,  53,  57,  51,  48,  51,  44,  55,  50,  55,  45,  65,  57,  54,  50,  48,  50,  58,  60,  61,  49,  62,  45,  55,  50,  55,  54,  55,  43,  51,  44,  48,  45,  40,  42,  45,  47,  59,  46,  44,  59,  53,  48,  67,  70,  47,  61,  68,  54,  58,  56,  48,  55,  36,  52,  52,  49,  54,  35,  35,  48,  65,  51,  59,  52,  46,  44,  54,  52,  51,  53,  56,  48,  37,  51,  39,  56,  38,  49,  45,  46,  47,  52,  43,  51,  50,  44,  42,  54,  48,  53,  61,  47,  55,  45,  61,  47,  50,  61,  46,  41,  54,  42,  53,  49,  53,  39,  46,  48,  51,  62,  47,  53,  61,  40,  40,  40,  43,  66,  63,  81,  35,  45,  62,  42,  59,  46,  55,  42,  50,  49,  51,  56,  63,  60,  45,  41,  42,  55,  51,  40,  54,  40,  57,  50,  63,  42,  56,  66,  58,  44,  51,  42,  54,  42,  54,  56,  53,  33,  48,  57,  50,  44,  51,  58,  49,  39,  54,  59,  51,  54,  37,  54,  53,  70,  44,  51,  47,  51,  47,  44,  52,  56,  58,  50,  46,  56,  54,  43,  52,  49,  58,  51,  54,  51,  52,  71,  72,  47,  59,  57,  55,  53,  49,  65,  37,  60,  64,  58,  52,  55,  61,  56,  52,  41,  48,  61,  61,  74,  47,  54,  59,  61,  39,  66,  73,  57,  50,  62,  61,  45,  52,  63,  44,  51,  67,  59,  53,  63,  66,  47,  64,  65,  77,  53,  58,  66,  61,  66,  60,  68,  64,  54,  64,  65,  65,  56,  69,  53,  61,  64,  73,  55,  71,  52,  74,  78,  69,  66,  52,  73,  82,  82,  68,  75,  72,  64,  73,  62,  75,  82,  72,  72, 19 877
2022,Niedersachsen,  294,  278,  311,  290,  260,  314,  286,  309,  303,  293,  253,  294,  293,  277,  274,  245,  273,  280,  289,  266,  316,  278,  289,  252,  258,  270,  316,  271,  308,  269,  263,  283,  294,  255,  298,  278,  300,  291,  303,  308,  290,  252,  271,  253,  300,  331,  315,  308,  316,  306,  300,  297,  278,  301,  261,  284,  271,  246,  321,X,  308,  265,  315,  277,  288,  281,  301,  322,  298,  275,  337,  353,  303,  312,  318,  305,  299,  319,  294,  282,  324,  288,  319,  331,  285,  339,  285,  303,  289,  334,  308,  315,  350,  285,  333,  325,  304,  348,  321,  288,  291,  320,  308,  306,  319,  290,  297,  291,  295,  269,  305,  290,  290,  299,  305,  295,  314,  273,  268,  306,  300,  284,  287,  279,  279,  260,  290,  262,  298,  266,  318,  300,  267,  256,  281,  251,  272,  306,  291,  304,  269,  257,  212,  261,  264,  266,  234,  270,  253,  216,  263,  248,  287,  271,  273,  288,  283,  252,  254,  255,  246,  273,  255,  224,  270,  280,  257,  263,  283,  286,  295,  236,  293,  259,  267,  293,  247,  293,  297,  272,  254,  301,  271,  248,  254,  282,  262,  265,  267,  290,  278,  223,  282,  293,  282,  229,  279,  292,  206,  273,  330,  332,  334,  291,  291,  283,  297,  302,  262,  291,  307,  268,  262,  286,  284,  300,  320,  305,  261,  263,  265,  269,  267,  283,  291,  319,  348,  317,  335,  316,  283,  292,  252,  254,  265,  291,  283,  289,  311,  238,  239,  279,  267,  259,  274,  251,  266,  278,  278,  278,  305,  261,  280,  293,  244,  268,  275,  282,  240,  261,  264,  256,  281,  281,  263,  324,  293,  288,  300,  271,  304,  285,  269,  303,  308,  303,  313,  308,  290,  309,  305,  278,  269,  291,  288,  309,  340,  328,  304,  320,  322,  323,  337,  321,  334,  300,  284,  332,  338,  297,  284,  319,  345,  313,  291,  305,  310,  275,  278,  274,  298,  304,  299,  312,  312,  255,  261,  276,  290,  340,  306,  287,  306,  302,  301,  309,  333,  305,  349,  326,  299,  325,  344,  341,  331,  307,  355,  316,  342,  308,  339,  347,  344,  366,  373,  373,  368,  385,  382,  386,  429,  441,  381,  395,  409,  421,  460,  427,  405,  382,  434,  436,  415,  406,  425,  410, 108 407
2022,Bremen,  28,  31,  22,  22,  23,  30,  30,  15,  17,  18,  30,  24,  22,  33,  27,  26,  18,  32,  19,  22,  25,  19,  24,  29,  26,  14,  17,  27,  26,  24,  35,  29,  33,  28,  22,  16,  20,  25,  24,  34,  28,  15,  28,  23,  24,  28,  27,  28,  24,  20,  28,  28,  23,  25,  27,  18,  19,  26,  21,X,  33,  25,  36,  19,  21,  22,  17,  19,  27,  27,  22,  24,  22,  22,  21,  23,  31,  33,  21,  15,  25,  23,  29,  17,  17,  20,  28,  26,  28,  27,  22,  25,  18,  20,  21,  19,  24,  35,  27,  21,  23,  23,  31,  26,  25,  15,  30,  15,  29,  18,  31,  18,  20,  22,  20,  23,  26,  25,  25,  30,  20,  22,  23,  22,  20,  24,  19,  20,  19,  24,  21,  30,  36,  35,  16,  23,  24,  22,  24,  27,  30,  16,  21,  26,  20,  21,  21,  34,  25,  29,  23,  17,  22,  24,  25,  28,  20,  18,  22,  23,  31,  23,  19,  25,  32,  29,  21,  17,  26,  19,  22,  17,  30,  23,  17,  22,  22,  15,  21,  20,  28,  24,  27,  26,  22,  15,  21,  23,  26,  22,  31,  18,  34,  28,  23,  30,  14,  19,  23,  20,  27,  25,  30,  22,  24,  22,  24,  24,  21,  25,  23,  25,  16,  22,  18,  31,  21,  24,  19,  16,  30,  20,  24,  29,  27,  25,  22,  23,  26,  26,  21,  21,  18,  30,  30,  20,  25,  24,  18,  25,  21,  25,  20,  27,  23,  16,  25,  16,  31,  28,  24,  25,  18,  19,  20,  19,  20,  23,  17,  15,  16,  19,  28,  21,  19,  21,  17,  22,  23,  22,  27,  19,  20,  32,  26,  17,  17,  14,  19,  25,  25,  23,  22,  28,  23,  27,  32,  27,  21,  31,  28,  24,  27,  31,  36,  25,  33,  25,  23,  22,  24,  29,  28,  30,  17,  29,  26,  21,  25,  27,  22,  14,  22,  17,  21,  20,  20,  23,  28,  21,  26,  36,  21,  21,  16,  36,  29,  35,  21,  33,  22,  34,  29,  27,  22,  26,  31,  14,  26,  28,  27,  23,  36,  26,  29,  33,  32,  28,  34,  25,  30,  31,  27,  39,  33,  35,  34,  39,  21,  25,  37,  26,  39,  36,  41,  44, 8 893
