Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2020,Berlin,  91,  105,  96,  116,  93,  107,  102,  94,  110,  96,  79,  111,  108,  131,  102,  105,  103,  96,  98,  113,  95,  114,  103,  114,  99,  101,  98,  112,  98,  93,  104,  94,  108,  102,  101,  104,  113,  112,  111,  107,  89,  107,  87,  98,  103,  110,  93,  96,  101,  101,  113,  95,  104,  78,  116,  103,  95,  113,  110,  112,  97,  113,  105,  98,  87,  114,  103,  87,  107,  115,  81,  106,  89,  93,  103,  82,  104,  119,  88,  103,  96,  88,  87,  99,  130,  93,  116,  117,  94,  92,  98,  111,  110,  108,  114,  103,  127,  102,  118,  92,  98,  97,  106,  91,  95,  108,  87,  92,  101,  94,  82,  96,  116,  102,  119,  90,  86,  115,  83,  118,  87,  105,  112,  81,  87,  94,  116,  92,  91,  103,  100,  95,  83,  118,  91,  105,  95,  79,  100,  100,  98,  87,  99,  100,  85,  96,  92,  83,  79,  90,  83,  97,  94,  80,  90,  113,  84,  85,  91,  76,  94,  97,  108,  108,  96,  89,  74,  101,  97,  98,  79,  83,  82,  101,  102,  100,  98,  90,  88,  83,  83,  79,  94,  80,  81,  104,  87,  110,  82,  90,  80,  79,  78,  80,  68,  92,  118,  91,  76,  89,  96,  96,  82,  83,  95,  123,  92,  96,  104,  90,  93,  92,  108,  89,  93,  85,  87,  95,  100,  104,  124,  111,  118,  131,  94,  118,  95,  102,  82,  106,  99,  93,  82,  105,  124,  73,  83,  93,  99,  88,  76,  90,  94,  92,  92,  97,  82,  77,  94,  81,  86,  93,  101,  100,  98,  84,  88,  119,  90,  108,  77,  96,  88,  80,  87,  101,  124,  87,  92,  95,  77,  99,  87,  98,  87,  110,  98,  94,  99,  99,  108,  97,  103,  95,  87,  114,  85,  106,  111,  101,  101,  88,  104,  104,  116,  102,  109,  92,  90,  95,  90,  96,  109,  126,  113,  94,  102,  121,  98,  110,  121,  88,  100,  120,  128,  118,  130,  118,  127,  109,  107,  131,  126,  101,  115,  103,  110,  146,  133,  129,  106,  115,  110,  117,  132,  140,  134,  156,  135,  130,  137,  125,  151,  136,  125,  148,  139,  119,  153,  142,  142,  137,  149,  145,  153,  151,  133,  153,  165,  147,  147,  134,  152,  142,  166,  136, 37 642
2020,Brandenburg,  103,  86,  85,  108,  92,  110,  102,  96,  100,  99,  101,  95,  106,  106,  94,  97,  87,  104,  83,  82,  88,  83,  93,  106,  111,  100,  101,  92,  91,  104,  103,  100,  103,  77,  117,  96,  97,  97,  99,  101,  100,  100,  103,  104,  131,  85,  100,  90,  93,  97,  95,  87,  90,  94,  84,  101,  101,  93,  101,  90,  82,  92,  94,  85,  98,  96,  95,  78,  90,  103,  96,  98,  100,  83,  99,  87,  99,  80,  85,  87,  103,  92,  105,  85,  105,  96,  96,  100,  89,  95,  94,  98,  107,  108,  108,  105,  105,  112,  120,  96,  76,  87,  85,  84,  95,  107,  82,  98,  98,  88,  101,  111,  97,  102,  111,  94,  85,  90,  90,  95,  84,  91,  76,  61,  80,  87,  92,  78,  90,  76,  81,  81,  92,  74,  86,  90,  74,  77,  88,  71,  87,  75,  78,  79,  81,  85,  67,  83,  80,  88,  87,  66,  83,  86,  98,  87,  89,  87,  82,  87,  87,  91,  65,  99,  87,  96,  90,  78,  92,  86,  75,  87,  85,  70,  91,  93,  81,  92,  79,  89,  89,  89,  75,  95,  79,  74,  90,  91,  92,  90,  69,  92,  73,  75,  89,  88,  83,  79,  96,  83,  89,  101,  80,  85,  85,  82,  85,  92,  70,  97,  86,  83,  90,  100,  83,  73,  80,  79,  84,  93,  97,  104,  100,  100,  96,  80,  100,  99,  95,  98,  78,  88,  86,  78,  86,  85,  85,  81,  73,  93,  96,  80,  80,  70,  82,  81,  94,  94,  76,  80,  85,  81,  83,  94,  84,  100,  77,  95,  82,  93,  82,  74,  95,  88,  76,  88,  87,  90,  77,  94,  73,  89,  83,  86,  75,  68,  90,  84,  74,  72,  95,  102,  100,  90,  69,  86,  89,  87,  111,  92,  92,  89,  88,  96,  92,  99,  105,  101,  92,  98,  88,  86,  86,  89,  89,  88,  82,  82,  86,  93,  108,  88,  93,  101,  90,  86,  96,  109,  102,  94,  101,  103,  91,  89,  104,  88,  93,  98,  106,  112,  107,  120,  117,  112,  109,  99,  115,  116,  117,  113,  136,  101,  129,  129,  138,  118,  115,  125,  134,  129,  146,  142,  162,  134,  129,  147,  163,  170,  143,  126,  165,  156,  159,  177,  178,  148, 34 633
2020,Mecklenburg-Vorpommern,  62,  58,  61,  46,  58,  60,  59,  58,  62,  63,  61,  50,  57,  60,  60,  55,  60,  62,  67,  56,  59,  58,  62,  61,  52,  48,  65,  64,  60,  63,  81,  44,  77,  50,  62,  52,  61,  60,  61,  53,  61,  68,  68,  47,  52,  65,  63,  54,  60,  72,  68,  60,  56,  51,  80,  72,  56,  62,  75,  70,  61,  64,  76,  59,  71,  74,  56,  52,  61,  66,  89,  66,  54,  60,  62,  66,  63,  79,  54,  68,  55,  62,  68,  60,  59,  70,  76,  64,  68,  71,  61,  58,  66,  60,  67,  49,  57,  53,  67,  60,  60,  60,  62,  56,  64,  60,  66,  48,  42,  58,  50,  53,  58,  57,  56,  58,  50,  72,  64,  52,  71,  46,  65,  51,  51,  45,  52,  67,  66,  61,  61,  37,  58,  53,  62,  72,  56,  44,  44,  72,  63,  64,  50,  55,  60,  66,  51,  59,  61,  57,  61,  61,  42,  56,  49,  72,  46,  62,  62,  56,  70,  65,  59,  48,  50,  61,  45,  62,  63,  41,  57,  63,  51,  58,  58,  51,  68,  57,  68,  44,  53,  70,  46,  67,  50,  66,  61,  43,  51,  65,  32,  58,  52,  55,  52,  55,  66,  46,  59,  49,  65,  68,  53,  43,  55,  61,  64,  60,  49,  49,  54,  68,  58,  66,  53,  67,  64,  53,  57,  56,  56,  55,  57,  57,  70,  64,  58,  69,  49,  59,  55,  45,  61,  50,  66,  58,  52,  51,  63,  52,  65,  63,  60,  58,  65,  47,  72,  66,  53,  53,  42,  56,  61,  60,  62,  55,  54,  57,  61,  53,  50,  69,  67,  60,  55,  49,  52,  54,  53,  55,  47,  59,  54,  65,  58,  64,  55,  59,  67,  39,  57,  60,  67,  62,  50,  70,  59,  47,  49,  64,  63,  48,  62,  40,  44,  57,  79,  57,  50,  47,  50,  68,  53,  65,  61,  58,  74,  65,  57,  56,  54,  57,  49,  56,  67,  70,  65,  49,  59,  74,  79,  61,  72,  46,  67,  56,  60,  65,  68,  58,  74,  76,  59,  66,  66,  62,  63,  73,  83,  69,  58,  64,  80,  50,  64,  86,  62,  60,  66,  65,  67,  60,  60,  75,  56,  78,  60,  71,  73,  88,  71,  67,  75,  76,  59,  49, 21 854
2020,Sachsen,  154,  193,  153,  157,  126,  160,  173,  183,  188,  183,  161,  168,  177,  173,  156,  160,  148,  157,  119,  151,  152,  153,  160,  195,  175,  153,  169,  175,  146,  151,  173,  155,  152,  184,  155,  151,  133,  157,  174,  178,  187,  155,  190,  149,  171,  174,  172,  169,  169,  145,  138,  179,  164,  147,  174,  143,  176,  144,  177,  180,  162,  157,  174,  158,  170,  150,  154,  162,  167,  147,  176,  143,  147,  157,  162,  125,  173,  161,  180,  184,  164,  152,  137,  155,  154,  167,  160,  160,  139,  168,  165,  173,  168,  185,  140,  138,  175,  164,  160,  165,  179,  149,  157,  153,  171,  134,  135,  178,  156,  136,  167,  145,  141,  173,  152,  131,  146,  148,  156,  181,  169,  160,  160,  139,  147,  142,  145,  151,  155,  137,  143,  134,  137,  146,  135,  151,  139,  141,  147,  147,  153,  149,  146,  149,  120,  145,  136,  126,  131,  140,  130,  115,  155,  162,  136,  152,  131,  132,  148,  148,  131,  139,  122,  136,  139,  150,  152,  141,  128,  122,  142,  132,  127,  158,  136,  121,  145,  149,  125,  156,  131,  125,  153,  145,  133,  125,  144,  144,  145,  130,  157,  164,  131,  141,  136,  146,  146,  156,  136,  145,  136,  152,  146,  129,  125,  145,  170,  138,  146,  159,  138,  140,  164,  134,  134,  135,  139,  141,  123,  136,  144,  177,  157,  164,  153,  158,  136,  146,  145,  121,  140,  135,  139,  151,  150,  123,  111,  133,  145,  139,  138,  155,  131,  142,  137,  129,  153,  138,  159,  148,  163,  138,  146,  141,  131,  162,  134,  140,  154,  166,  178,  122,  149,  133,  146,  138,  157,  137,  159,  161,  147,  136,  152,  138,  140,  137,  173,  130,  136,  129,  122,  136,  144,  158,  122,  138,  156,  169,  146,  152,  137,  163,  155,  172,  156,  160,  163,  158,  170,  185,  146,  170,  188,  170,  180,  173,  188,  166,  182,  171,  166,  196,  190,  172,  175,  194,  177,  199,  197,  219,  185,  194,  244,  197,  222,  223,  250,  237,  236,  233,  225,  256,  249,  219,  242,  233,  244,  261,  255,  301,  281,  282,  281,  257,  309,  353,  308,  310,  322,  349,  347,  331,  341,  344,  351,  347,  350,  386,  361,  317,  337,  340,  357,  374,  352,  335, 62 092
2020,Sachsen-Anhalt,  103,  109,  115,  99,  109,  69,  103,  93,  117,  75,  96,  81,  85,  99,  96,  88,  98,  107,  87,  86,  99,  100,  98,  104,  90,  94,  74,  91,  112,  98,  92,  103,  104,  106,  95,  79,  88,  99,  86,  95,  102,  99,  92,  100,  98,  113,  86,  100,  95,  97,  111,  98,  95,  98,  84,  109,  105,  96,  96,  86,  86,  87,  103,  93,  96,  95,  90,  107,  97,  90,  89,  104,  116,  98,  95,  97,  106,  88,  75,  82,  104,  84,  89,  80,  91,  94,  110,  93,  99,  83,  104,  85,  93,  96,  82,  101,  97,  92,  98,  80,  81,  79,  88,  74,  80,  100,  81,  98,  84,  80,  78,  101,  95,  85,  84,  75,  104,  86,  96,  100,  96,  77,  88,  98,  86,  82,  80,  99,  78,  78,  79,  92,  90,  84,  88,  76,  81,  72,  95,  85,  89,  82,  76,  89,  80,  88,  80,  74,  92,  83,  80,  78,  73,  69,  86,  91,  107,  78,  85,  88,  76,  85,  80,  93,  86,  76,  83,  76,  89,  101,  69,  70,  69,  93,  101,  96,  81,  91,  88,  97,  80,  91,  87,  85,  99,  91,  87,  65,  88,  79,  92,  77,  86,  80,  74,  87,  104,  89,  78,  77,  87,  81,  74,  84,  91,  80,  83,  79,  89,  90,  57,  82,  76,  72,  74,  91,  94,  101,  85,  83,  77,  96,  101,  122,  91,  97,  103,  80,  78,  81,  105,  89,  81,  94,  98,  77,  79,  81,  78,  88,  94,  83,  73,  66,  83,  78,  90,  87,  89,  83,  84,  80,  105,  86,  89,  93,  86,  84,  86,  82,  83,  80,  91,  81,  83,  85,  89,  107,  109,  66,  76,  102,  89,  95,  104,  78,  77,  93,  79,  75,  92,  99,  102,  90,  72,  97,  93,  103,  81,  105,  90,  95,  91,  83,  97,  97,  79,  94,  89,  98,  78,  85,  76,  98,  102,  80,  97,  81,  96,  101,  85,  88,  83,  110,  89,  85,  96,  83,  97,  94,  89,  86,  82,  109,  93,  79,  70,  97,  83,  115,  92,  101,  96,  107,  94,  103,  103,  88,  110,  116,  106,  129,  100,  118,  121,  120,  105,  105,  137,  126,  120,  114,  119,  115,  119,  141,  156,  119,  115,  150,  121,  145,  156,  149,  148,  146, 33 804
2020,Thüringen,  79,  71,  87,  95,  74,  79,  104,  86,  77,  106,  86,  85,  83,  95,  80,  106,  75,  80,  85,  76,  76,  81,  84,  83,  66,  85,  89,  88,  85,  90,  83,  95,  77,  71,  71,  94,  62,  82,  79,  78,  93,  85,  83,  80,  87,  88,  94,  102,  75,  79,  87,  79,  87,  88,  81,  96,  85,  92,  78,  84,  80,  90,  79,  88,  90,  105,  95,  72,  93,  95,  87,  95,  79,  85,  106,  74,  87,  91,  87,  87,  76,  79,  80,  77,  73,  71,  85,  82,  79,  88,  77,  91,  79,  80,  97,  95,  110,  71,  88,  76,  89,  98,  72,  72,  91,  97,  88,  66,  77,  90,  80,  92,  88,  77,  95,  71,  69,  87,  75,  95,  88,  69,  72,  60,  57,  74,  76,  73,  81,  86,  64,  70,  80,  71,  76,  70,  73,  68,  78,  76,  69,  93,  78,  77,  61,  70,  74,  69,  72,  81,  75,  80,  63,  74,  83,  74,  88,  63,  61,  79,  70,  60,  81,  80,  89,  68,  77,  69,  70,  73,  79,  70,  82,  73,  82,  60,  75,  77,  79,  76,  60,  63,  79,  64,  78,  61,  83,  71,  68,  84,  99,  68,  62,  71,  57,  74,  82,  74,  62,  54,  80,  83,  69,  80,  70,  89,  82,  68,  68,  66,  77,  63,  75,  82,  76,  69,  65,  82,  69,  80,  84,  88,  75,  84,  86,  71,  69,  75,  54,  79,  74,  72,  75,  87,  58,  66,  78,  67,  73,  72,  74,  68,  73,  65,  55,  86,  57,  69,  65,  66,  88,  77,  87,  72,  78,  65,  73,  76,  94,  84,  79,  66,  75,  70,  80,  75,  83,  73,  89,  78,  81,  86,  71,  92,  100,  76,  63,  63,  65,  93,  74,  81,  67,  84,  80,  70,  90,  80,  77,  80,  77,  82,  77,  77,  83,  74,  81,  65,  79,  81,  79,  101,  73,  89,  79,  74,  88,  75,  82,  70,  76,  76,  77,  64,  87,  80,  104,  87,  88,  59,  83,  86,  88,  89,  92,  102,  80,  99,  96,  88,  84,  103,  99,  86,  126,  98,  102,  89,  105,  100,  105,  95,  101,  124,  109,  135,  113,  109,  102,  131,  126,  118,  131,  97,  111,  126,  144,  125,  126,  121,  140,  118,  151,  137,  139,  131, 30 226
2019,Schleswig-Holstein,  96,  90,  96,  104,  103,  99,  99,  100,  99,  88,  91,  98,  92,  114,  113,  97,  98,  107,  104,  99,  92,  106,  121,  96,  110,  114,  93,  93,  109,  107,  105,  104,  103,  96,  111,  111,  97,  124,  93,  103,  114,  90,  109,  93,  109,  117,  117,  109,  110,  120,  114,  120,  103,  93,  109,  102,  120,  93,  99,X,  97,  104,  101,  95,  121,  94,  111,  99,  123,  91,  99,  107,  108,  103,  118,  99,  88,  108,  110,  98,  95,  112,  94,  91,  97,  104,  109,  114,  114,  112,  91,  91,  105,  86,  95,  102,  97,  106,  82,  96,  94,  86,  70,  102,  91,  96,  82,  91,  85,  96,  80,  103,  108,  117,  112,  108,  98,  79,  79,  96,  102,  98,  85,  90,  109,  98,  93,  86,  93,  93,  104,  96,  102,  83,  72,  71,  90,  98,  108,  70,  107,  90,  109,  84,  79,  78,  79,  83,  83,  89,  84,  90,  84,  87,  97,  110,  99,  97,  73,  85,  104,  79,  77,  84,  93,  85,  79,  95,  83,  91,  114,  99,  81,  83,  92,  92,  93,  100,  80,  85,  96,  101,  105,  89,  93,  80,  79,  99,  94,  96,  85,  90,  82,  97,  92,  88,  77,  88,  89,  115,  107,  89,  85,  85,  88,  103,  85,  90,  79,  93,  98,  97,  95,  89,  85,  107,  75,  75,  91,  99,  98,  94,  91,  87,  105,  68,  81,  90,  107,  95,  93,  68,  87,  81,  85,  82,  82,  95,  111,  105,  92,  105,  89,  94,  83,  81,  92,  100,  84,  84,  79,  87,  109,  85,  85,  79,  78,  90,  77,  102,  66,  98,  96,  93,  94,  88,  83,  84,  110,  95,  86,  77,  95,  86,  106,  79,  75,  104,  96,  80,  92,  87,  107,  98,  103,  88,  76,  86,  101,  99,  95,  101,  103,  69,  97,  71,  82,  106,  106,  84,  81,  90,  89,  97,  109,  91,  106,  95,  110,  90,  109,  107,  89,  111,  84,  99,  109,  106,  83,  115,  78,  85,  105,  113,  95,  91,  104,  104,  86,  112,  110,  105,  97,  92,  107,  103,  106,  102,  99,  102,  117,  94,  109,  125,  79,  92,  99,  103,  117,  97,  101,  106,  95,  108,  94,  126,  86,  110,  99,  95,  89,  109,  88,  97,  98,  116, 34 960
2019,Hamburg,  59,  38,  50,  52,  47,  61,  42,  49,  47,  59,  59,  49,  50,  52,  52,  55,  62,  54,  40,  41,  57,  60,  50,  55,  54,  44,  50,  53,  57,  49,  48,  56,  52,  59,  52,  45,  73,  53,  56,  49,  55,  54,  55,  35,  55,  56,  54,  39,  57,  51,  48,  54,  38,  59,  43,  55,  56,  53,  63,X,  51,  38,  68,  36,  48,  61,  61,  65,  49,  66,  51,  69,  52,  57,  45,  57,  57,  50,  40,  43,  40,  42,  52,  50,  52,  43,  48,  48,  65,  54,  36,  52,  44,  58,  51,  52,  56,  48,  51,  43,  42,  39,  64,  47,  40,  61,  44,  43,  68,  57,  45,  47,  35,  60,  55,  46,  54,  44,  38,  44,  42,  57,  51,  49,  43,  44,  42,  45,  34,  59,  52,  35,  41,  43,  48,  52,  56,  59,  56,  55,  50,  48,  42,  52,  46,  56,  52,  38,  34,  43,  38,  47,  35,  45,  47,  44,  66,  52,  34,  51,  49,  41,  42,  29,  41,  54,  41,  56,  47,  56,  42,  36,  37,  33,  24,  40,  47,  51,  47,  48,  52,  48,  49,  38,  38,  49,  51,  39,  36,  46,  41,  40,  47,  41,  24,  46,  50,  31,  52,  44,  47,  39,  45,  42,  43,  45,  54,  62,  51,  39,  44,  60,  41,  35,  54,  46,  36,  51,  42,  44,  38,  48,  36,  34,  39,  46,  50,  50,  43,  49,  45,  36,  51,  29,  54,  47,  46,  49,  50,  51,  52,  54,  45,  32,  48,  40,  26,  46,  39,  35,  42,  49,  56,  45,  35,  45,  33,  45,  40,  49,  46,  45,  44,  48,  57,  40,  39,  41,  47,  42,  58,  50,  33,  42,  42,  41,  47,  56,  47,  51,  35,  54,  47,  43,  50,  51,  62,  69,  58,  53,  47,  53,  38,  42,  59,  46,  51,  46,  61,  50,  47,  43,  50,  27,  34,  44,  46,  41,  47,  63,  57,  45,  47,  37,  33,  71,  51,  47,  56,  46,  47,  46,  45,  60,  42,  59,  50,  51,  50,  54,  45,  47,  44,  48,  50,  39,  47,  55,  50,  51,  57,  52,  53,  53,  55,  62,  55,  60,  40,  46,  48,  39,  36,  38,  58,  49,  50,  46,  52,  37,  43,  53,  50,  46,  38,  50, 17 474
2019,Niedersachsen,  264,  261,  255,  261,  243,  253,  267,  273,  263,  289,  264,  276,  237,  276,  266,  274,  297,  281,  273,  269,  256,  265,  291,  301,  299,  272,  260,  276,  273,  273,  302,  309,  286,  271,  310,  289,  266,  298,  278,  284,  294,  255,  257,  269,  295,  294,  281,  294,  305,  279,  313,  286,  285,  269,  276,  316,  282,  292,  295,X,  302,  284,  297,  289,  298,  307,  307,  294,  295,  278,  272,  262,  260,  294,  292,  273,  284,  284,  250,  307,  284,  284,  258,  250,  255,  260,  243,  270,  308,  277,  260,  257,  259,  269,  310,  271,  265,  248,  263,  258,  277,  246,  256,  269,  249,  265,  267,  256,  283,  308,  246,  264,  223,  283,  270,  285,  255,  290,  226,  258,  258,  251,  248,  285,  237,  226,  259,  245,  268,  245,  273,  249,  240,  229,  231,  280,  287,  253,  245,  259,  262,  260,  248,  221,  235,  224,  222,  246,  221,  240,  207,  255,  248,  239,  246,  270,  274,  226,  232,  232,  241,  228,  261,  259,  214,  250,  250,  220,  224,  262,  289,  254,  249,  203,  224,  240,  260,  296,  259,  235,  232,  230,  233,  237,  216,  245,  248,  234,  218,  210,  204,  237,  259,  294,  248,  224,  209,  233,  211,  238,  279,  260,  252,  237,  234,  267,  303,  288,  303,  265,  276,  264,  239,  240,  247,  240,  217,  219,  257,  245,  244,  244,  241,  207,  216,  217,  207,  245,  253,  249,  219,  235,  218,  226,  233,  255,  240,  267,  251,  246,  280,  257,  219,  241,  232,  220,  215,  251,  235,  249,  224,  216,  246,  234,  220,  249,  244,  216,  250,  244,  237,  247,  263,  235,  239,  236,  283,  248,  282,  235,  242,  222,  262,  224,  259,  260,  231,  258,  240,  213,  245,  259,  270,  252,  249,  267,  291,  244,  278,  255,  236,  240,  240,  237,  246,  255,  244,  246,  266,  268,  254,  228,  251,  229,  255,  236,  261,  263,  264,  271,  277,  251,  244,  243,  215,  276,  266,  285,  260,  246,  267,  258,  244,  273,  273,  269,  258,  257,  252,  262,  267,  283,  262,  276,  273,  261,  302,  252,  279,  257,  270,  279,  253,  291,  270,  278,  276,  267,  284,  275,  238,  279,  266,  252,  300,  284,  293,  284,  264,  248,  252,  258,  238,  251,  282,  287, 94 256
2019,Bremen,  24,  28,  24,  30,  14,  24,  19,  26,  24,  23,  29,  25,  22,  21,  12,  24,  17,  21,  11,  11,  23,  18,  30,  27,  24,  17,  20,  27,  27,  24,  16,  26,  31,  20,  37,  23,  24,  18,  23,  20,  23,  18,  18,  26,  30,  23,  20,  27,  25,  23,  23,  25,  20,  23,  29,  27,  26,  19,  24,X,  30,  29,  23,  24,  26,  26,  19,  21,  17,  18,  17,  34,  24,  28,  20,  19,  32,  15,  23,  16,  23,  19,  18,  15,  23,  22,  25,  26,  19,  17,  21,  17,  26,  21,  22,  22,  17,  16,  28,  14,  23,  15,  15,  24,  21,  16,  22,  20,  23,  24,  20,  21,  16,  22,  18,  28,  22,  27,  18,  16,  32,  27,  22,  25,  27,  16,  18,  18,  21,  21,  20,  21,  15,  32,  18,  19,  17,  26,  21,  23,  18,  15,  15,  24,  20,  13,  17,  24,  24,  20,  16,  21,  19,  11,  25,  14,  27,  23,  24,  22,  18,  18,  24,  21,  24,  23,  20,  24,  20,  17,  27,  22,  17,  21,  21,  14,  23,  19,  13,  21,  14,  19,  15,  25,  10,  19,  20,  14,  23,  18,  14,  17,  21,  14,  28,  19,  13,  23,  20,  19,  26,  21,  17,  17,  33,  30,  27,  26,  25,  20,  24,  18,  31,  16,  22,  18,  17,  23,  30,  21,  21,  16,  15,  15,  24,  20,  16,  16,  6,  18,  23,  24,  13,  16,  24,  17,  15,  21,  17,  21,  22,  15,  25,  15,  17,  12,  12,  18,  21,  18,  23,  19,  18,  22,  17,  14,  22,  15,  23,  19,  25,  16,  23,  14,  19,  24,  23,  16,  22,  25,  25,  27,  14,  21,  26,  19,  24,  20,  19,  18,  15,  24,  27,  28,  24,  16,  24,  16,  23,  22,  28,  24,  17,  14,  24,  20,  21,  15,  13,  11,  24,  36,  16,  28,  14,  23,  20,  27,  28,  20,  29,  17,  12,  21,  21,  21,  26,  26,  21,  22,  20,  21,  29,  14,  28,  32,  21,  25,  21,  20,  21,  21,  30,  23,  26,  25,  15,  17,  18,  30,  23,  26,  20,  22,  27,  25,  23,  30,  23,  18,  11,  18,  16,  20,  20,  17,  24,  18,  20,  19,  18,  28,  17,  15,  22,  23, 7 704
